transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
25525,2212,68.73,1/24/2023,7:00,B,68.73,10,007
23217,2215,67.91,1/24/2023,7:00,X,67.91,10,007
21276,2217,3.5,1/24/2023,8:00,,0,4,007
28141,2241,3,1/24/2023,18:30,,0,2,007
25522,2247,58.42,1/24/2023,6:00,B,58.42,10,007
23243,2251,36.97,1/24/2023,6:00,A,36.97,10,007
21563,2260,3,1/24/2023,8:00,,0,5,007
24059,2260,61.11,1/24/2023,7:00,X,61.11,10,007
21012,2275,2,1/24/2023,8:00,,0,3,007
20636,2276,3,1/24/2023,6:00,,0,2,007
21798,2276,3.5,1/24/2023,7:00,,0,6,007
23575,2277,49.23,1/24/2023,6:00,X,49.23,10,007
29741,2280,72.76,1/24/2023,18:30,X,72.76,10,007
25336,2282,32.65,1/24/2023,6:00,A,32.65,10,007
27460,2294,29.24,1/24/2023,19:00,B,29.24,10,007
27273,2298,70.06,1/24/2023,19:00,A,70.06,10,007
23453,2300,39.54,1/24/2023,8:00,A,39.54,10,007
27529,2314,38.58,1/24/2023,20:00,X,38.58,10,007
24684,2322,49.45,1/24/2023,6:00,A,49.45,10,007
24699,2324,50.69,1/24/2023,8:00,X,50.69,10,007
25484,2324,61.8,1/24/2023,7:00,X,61.8,10,007
27321,2335,57.94,1/24/2023,19:00,B,57.94,10,007
24852,2341,48.36,1/24/2023,7:00,B,48.36,10,007
28258,2359,2,1/24/2023,19:00,,0,3,007
29368,2371,33.8,1/24/2023,18:30,B,33.8,10,007
23425,2373,55.57,1/24/2023,6:00,A,55.57,10,007
26864,2374,2.5,1/24/2023,20:00,,0,8,007
21848,2375,3.5,1/24/2023,6:00,,0,6,007
26044,2381,2.5,1/24/2023,19:00,,0,1,007
20945,2389,2,1/24/2023,6:00,,0,3,007
23441,2391,37.45,1/24/2023,8:00,B,37.45,10,007
25870,2396,55.37,1/24/2023,7:00,X,55.37,10,007
25413,2407,36.69,1/24/2023,7:00,B,36.69,10,007
27479,2419,67.92,1/24/2023,20:00,X,67.92,10,007
23499,2429,64,1/24/2023,8:00,X,64,10,007
21347,2448,3.5,1/24/2023,8:00,,0,4,007
27314,2450,37.84,1/24/2023,19:00,A,37.84,10,007
25298,2464,44.54,1/24/2023,7:00,A,44.54,10,007
20532,2472,3,1/24/2023,8:00,,0,2,007
27403,2493,78.02,1/24/2023,20:00,A,78.02,10,007
25300,2520,67.8,1/24/2023,7:00,A,67.8,10,007
21168,2533,3.5,1/24/2023,8:00,,0,4,007
22287,2534,3.5,1/24/2023,6:00,,0,7,007
24297,2548,37.18,1/24/2023,7:00,A,37.18,10,007
20805,2553,2,1/24/2023,8:00,,0,3,007
22110,2554,3.5,1/24/2023,7:00,,0,7,007
22813,2564,3,1/24/2023,8:00,,0,9,007
25539,2566,38.06,1/24/2023,6:00,X,38.06,10,007
24127,2578,57.48,1/24/2023,8:00,X,57.48,10,007
22491,2584,2.5,1/24/2023,8:00,,0,8,007
28255,2593,2,1/24/2023,19:00,,0,3,007
24069,2595,61.32,1/24/2023,7:00,A,61.32,10,007
28099,2616,2.5,1/24/2023,18:00,,0,1,007
27122,2633,36.67,1/24/2023,20:00,X,36.67,10,007
27072,2634,28.04,1/24/2023,19:00,X,28.04,10,007
22565,2638,2.5,1/24/2023,6:00,,0,8,007
25193,2641,59.8,1/24/2023,7:00,X,59.8,10,007
27923,2649,37.37,1/24/2023,20:00,X,37.37,10,007
24738,2650,66.89,1/24/2023,6:00,A,66.89,10,007
26003,2666,2.5,1/24/2023,20:00,,0,1,007
29010,2667,42.42,1/24/2023,18:00,B,42.42,10,007
22088,2678,3.5,1/24/2023,6:00,,0,7,007
21316,2682,3.5,1/24/2023,6:00,,0,4,007
29466,2689,34.14,1/24/2023,18:00,X,34.14,10,007
26441,2699,3.5,1/24/2023,19:00,,0,4,007
31655,2714,47.91,1/24/2023,23:00,B,47.91,10,007
31594,2720,76.17,1/24/2023,22:00,B,76.17,10,007
31905,2743,28.72,1/24/2023,23:00,B,28.72,10,007
32260,2769,62.84,1/24/2023,23:00,B,62.84,10,007
30659,2772,3,1/24/2023,23:00,,0,5,007
30190,2776,3,1/24/2023,23:00,,0,2,007
30451,2789,3.5,1/24/2023,23:00,,0,4,007
32413,2828,33.65,1/24/2023,22:00,X,33.65,10,007
30395,2843,2,1/24/2023,23:00,,0,3,007
30750,2854,3.5,1/24/2023,22:00,,0,6,007
30381,2864,2,1/24/2023,23:00,,0,3,007
30142,2883,2.5,1/24/2023,22:00,,0,1,007
32142,2933,67.32,1/24/2023,22:00,X,67.32,10,007
30515,2934,3.5,1/24/2023,23:00,,0,4,007
30082,2947,2.5,1/24/2023,22:00,,0,1,007
32171,2982,59.04,1/24/2023,22:00,X,59.04,10,007
30986,2988,2.5,1/24/2023,23:00,,0,8,007
32406,2998,61.01,1/24/2023,23:00,A,61.01,10,007
41311,1004,3.5,1/25/2023,14:00,,0,6,007
9554,1008,27.49,1/25/2023,9:00,B,27.49,10,007
1437,1010,2,1/25/2023,20:00,,0,3,007
8898,1010,56.3,1/25/2023,19:00,B,56.3,10,007
44460,1014,27.24,1/25/2023,18:00,X,27.24,8,007
32683,1016,33.88,1/25/2023,19:00,A,33.88,1,007
1236,1021,2,1/25/2023,15:00,,0,3,007
43553,1028,41.62,1/25/2023,22:00,B,41.62,8,007
35688,1030,60.52,1/25/2023,12:00,B,60.52,3,007
325,1035,2.5,1/25/2023,20:00,,0,1,007
8854,1040,46.11,1/25/2023,6:00,X,46.11,10,007
8243,1050,55.19,1/25/2023,15:00,X,55.19,10,007
32768,1050,69.64,1/25/2023,21:00,X,69.64,1,007
42262,1052,58.75,1/25/2023,12:00,X,58.75,7,007
40989,1053,3.5,1/25/2023,11:00,,0,6,007
4200,1056,2.5,1/25/2023,15:00,,0,8,007
4240,1056,2.5,1/25/2023,16:00,,0,8,007
1442,1060,2,1/25/2023,17:00,,0,3,007
33609,1062,2.5,1/25/2023,18:00,,0,1,007
35547,1066,3,1/25/2023,15:00,,0,2,007
38411,1066,3.5,1/25/2023,7:00,,0,4,007
6110,1071,56.18,1/25/2023,8:00,X,56.18,10,007
36999,1074,35.87,1/25/2023,6:00,A,35.87,3,007
42444,1081,3.5,1/25/2023,8:00,,0,7,007
34817,1083,3,1/25/2023,7:00,,0,2,007
6594,1084,57.49,1/25/2023,10:00,B,57.49,10,007
6648,1092,76.9,1/25/2023,16:00,A,76.9,10,007
42243,1097,30.3,1/25/2023,22:00,B,30.3,7,007
5923,1107,75.39,1/25/2023,14:00,B,75.39,10,007
1099,1108,3,1/25/2023,9:00,,0,2,007
8714,1109,36.57,1/25/2023,6:00,A,36.57,10,007
33438,1109,78.22,1/25/2023,12:00,X,78.22,1,007
37479,1111,35.22,1/25/2023,6:00,X,35.22,4,007
147,1112,2.5,1/25/2023,11:00,,0,1,007
40357,1116,3.5,1/25/2023,20:00,,0,6,007
40036,1118,33.25,1/25/2023,17:00,B,33.25,5,007
7756,1120,70.05,1/25/2023,15:00,X,70.05,10,007
33397,1127,62.02,1/25/2023,20:00,B,62.02,1,007
44124,1127,2.5,1/25/2023,10:00,,0,8,007
36328,1128,78.17,1/25/2023,20:00,B,78.17,3,007
38637,1129,43.01,1/25/2023,18:00,A,43.01,4,007
43396,1131,2.5,1/25/2023,13:00,,0,8,007
36392,1134,53.29,1/25/2023,10:00,X,53.29,3,007
7999,1138,72.79,1/25/2023,7:00,X,72.79,10,007
5382,1139,68.14,1/25/2023,18:00,A,68.14,10,007
41191,1140,65.61,1/25/2023,17:00,X,65.61,6,007
43776,1140,2.5,1/25/2023,9:00,,0,8,007
9128,1143,69.36,1/25/2023,16:00,A,69.36,10,007
40471,1147,3.5,1/25/2023,6:00,,0,6,007
43442,1151,2.5,1/25/2023,16:00,,0,8,007
35265,1153,3,1/25/2023,6:00,,0,2,007
34183,1157,42.81,1/25/2023,22:00,A,42.81,2,007
35893,1160,86.99,1/25/2023,20:00,X,86.99,3,007
37665,1160,3.5,1/25/2023,7:00,,0,4,007
38967,1160,72.11,1/25/2023,17:00,X,72.11,5,007
42139,1161,64.42,1/25/2023,7:00,X,64.42,7,007
5962,1162,34.14,1/25/2023,10:00,B,34.14,10,007
7169,1170,83.96,1/25/2023,18:00,X,83.96,10,007
33053,1175,2.5,1/25/2023,19:00,,0,1,007
35206,1178,61.21,1/25/2023,22:00,X,61.21,2,007
490,1179,2.5,1/25/2023,6:00,,0,1,007
1543,1181,2,1/25/2023,17:00,,0,3,007
33566,1181,2.5,1/25/2023,21:00,,0,1,007
1000,1184,3,1/25/2023,15:00,,0,2,007
34782,1187,29.97,1/25/2023,9:00,X,29.97,2,007
2097,1193,3.5,1/25/2023,10:00,,0,4,007
38130,1195,26.23,1/25/2023,8:00,A,26.23,4,007
6742,1198,30.11,1/25/2023,14:00,B,30.11,10,007
6371,1204,37.05,1/25/2023,16:00,X,37.05,10,007
9821,1204,35.99,1/25/2023,6:00,B,35.99,10,007
39357,1207,87.01,1/25/2023,18:00,X,87.01,5,007
6829,1212,54.61,1/25/2023,9:00,B,54.61,10,007
35251,1212,3,1/25/2023,17:00,,0,2,007
40473,1212,34.5,1/25/2023,7:00,X,34.5,6,007
7343,1215,57.1,1/25/2023,19:00,X,57.1,10,007
37997,1219,32.14,1/25/2023,16:00,X,32.14,4,007
659,1220,3,1/25/2023,18:00,,0,2,007
3295,1220,3.5,1/25/2023,13:00,,0,6,007
36213,1228,2,1/25/2023,7:00,,0,3,007
42143,1228,50.03,1/25/2023,21:00,B,50.03,7,007
36707,1230,2,1/25/2023,19:00,,0,3,007
33645,1232,65.42,1/25/2023,7:00,B,65.42,1,007
44059,1235,34.48,1/25/2023,6:00,B,34.48,8,007
40247,1239,77.45,1/25/2023,14:00,X,77.45,6,007
35817,1241,53.96,1/25/2023,22:00,A,53.96,3,007
1124,1245,2,1/25/2023,18:00,,0,3,007
6124,1252,37.6,1/25/2023,17:00,B,37.6,10,007
2747,1255,3.5,1/25/2023,11:00,,0,6,007
6298,1255,41.38,1/25/2023,11:00,A,41.38,10,007
44396,1262,2.5,1/25/2023,22:00,,0,8,007
39726,1267,3,1/25/2023,21:00,,0,5,007
6843,1269,36.19,1/25/2023,17:00,B,36.19,10,007
35874,1269,2,1/25/2023,7:00,,0,3,007
37261,1269,3.5,1/25/2023,8:00,,0,4,007
32704,1273,40.59,1/25/2023,7:00,X,40.59,1,007
42070,1273,34.66,1/25/2023,22:00,X,34.66,7,007
42895,1273,27.92,1/25/2023,8:00,B,27.92,7,007
6832,1281,43.88,1/25/2023,16:00,B,43.88,10,007
4244,1286,2.5,1/25/2023,7:00,,0,8,007
41721,1286,69.13,1/25/2023,12:00,B,69.13,7,007
4348,1287,2.5,1/25/2023,17:00,,0,8,007
427,1289,2.5,1/25/2023,16:00,,0,1,007
5464,1289,64.49,1/25/2023,14:00,X,64.49,10,007
6831,1296,59.1,1/25/2023,17:00,A,59.1,10,007
33387,1296,2.5,1/25/2023,21:00,,0,1,007
42259,1298,53.31,1/25/2023,6:00,X,53.31,7,007
36232,1299,44.63,1/25/2023,16:00,B,44.63,3,007
7684,1303,57.47,1/25/2023,6:00,B,57.47,10,007
42797,1304,57.31,1/25/2023,13:00,X,57.31,7,007
968,1307,3,1/25/2023,16:00,,0,2,007
345,1318,2.5,1/25/2023,13:00,,0,1,007
33176,1324,2.5,1/25/2023,18:00,,0,1,007
6398,1326,30.84,1/25/2023,10:00,A,30.84,10,007
2813,1328,3.5,1/25/2023,6:00,,0,6,007
40224,1330,3.5,1/25/2023,21:00,,0,6,007
9141,1334,53.8,1/25/2023,18:00,X,53.8,10,007
5219,1338,51.7,1/25/2023,10:00,B,51.7,10,007
40204,1343,38.04,1/25/2023,16:00,A,38.04,6,007
9151,1346,39.2,1/25/2023,9:00,X,39.2,10,007
9860,1347,75.07,1/25/2023,13:00,A,75.07,10,007
60,1351,2.5,1/25/2023,19:00,,0,1,007
5691,1353,29.19,1/25/2023,7:00,A,29.19,10,007
42164,1358,22.3,1/25/2023,11:00,B,22.3,7,007
40005,1361,39.96,1/25/2023,7:00,X,39.96,5,007
40267,1361,3.5,1/25/2023,19:00,,0,6,007
33724,1366,2.5,1/25/2023,15:00,,0,1,007
5660,1372,57.87,1/25/2023,10:00,A,57.87,10,007
9887,1372,54.76,1/25/2023,8:00,X,54.76,10,007
9180,1376,31.56,1/25/2023,16:00,X,31.56,10,007
34511,1379,40.6,1/25/2023,17:00,A,40.6,2,007
4581,1383,3,1/25/2023,10:00,,0,9,007
1057,1392,3,1/25/2023,9:00,,0,2,007
2707,1396,3,1/25/2023,10:00,,0,5,007
3653,1402,3.5,1/25/2023,10:00,,0,7,007
7187,1404,27.96,1/25/2023,12:00,X,27.96,10,007
9368,1408,33.07,1/25/2023,20:00,X,33.07,10,007
39094,1410,56.82,1/25/2023,13:00,B,56.82,5,007
4254,1415,2.5,1/25/2023,14:00,,0,8,007
36580,1418,56.67,1/25/2023,7:00,B,56.67,3,007
1361,1423,2,1/25/2023,6:00,,0,3,007
44328,1425,2.5,1/25/2023,10:00,,0,8,007
36252,1427,34.27,1/25/2023,21:00,X,34.27,3,007
35217,1428,67,1/25/2023,10:00,X,67,2,007
34961,1430,44.69,1/25/2023,6:00,A,44.69,2,007
1663,1431,2,1/25/2023,20:00,,0,3,007
43825,1431,43.57,1/25/2023,20:00,B,43.57,8,007
1849,1434,3.5,1/25/2023,7:00,,0,4,007
512,1441,2.5,1/25/2023,7:00,,0,1,007
38459,1441,38.75,1/25/2023,16:00,X,38.75,4,007
39854,1444,40.28,1/25/2023,10:00,X,40.28,5,007
38025,1447,3.5,1/25/2023,7:00,,0,4,007
1769,1449,3.5,1/25/2023,11:00,,0,4,007
2823,1455,3.5,1/25/2023,7:00,,0,6,007
7734,1455,30.57,1/25/2023,15:00,A,30.57,10,007
34087,1457,3,1/25/2023,22:00,,0,2,007
1228,1458,2,1/25/2023,17:00,,0,3,007
41651,1459,37.41,1/25/2023,6:00,X,37.41,7,007
2845,1463,3.5,1/25/2023,16:00,,0,6,007
5616,1466,40.31,1/25/2023,10:00,X,40.31,10,007
6702,1470,67.51,1/25/2023,12:00,B,67.51,10,007
1999,1472,3.5,1/25/2023,15:00,,0,4,007
44284,1478,21.81,1/25/2023,6:00,A,21.81,8,007
33558,1479,2.5,1/25/2023,18:00,,0,1,007
3700,1480,3.5,1/25/2023,7:00,,0,7,007
4171,1480,2.5,1/25/2023,13:00,,0,8,007
43190,1486,2.5,1/25/2023,21:00,,0,8,007
32502,1489,2.5,1/25/2023,13:00,,0,1,007
43554,1489,36.19,1/25/2023,21:00,A,36.19,8,007
2757,1490,3.5,1/25/2023,16:00,,0,6,007
3488,1490,3.5,1/25/2023,10:00,,0,7,007
7075,1491,66.58,1/25/2023,15:00,B,66.58,10,007
41865,1491,31.42,1/25/2023,21:00,B,31.42,7,007
2121,1493,3.5,1/25/2023,19:00,,0,4,007
42969,1493,68.17,1/25/2023,16:00,X,68.17,7,007
6759,1496,49.7,1/25/2023,17:00,A,49.7,10,007
4058,1499,2.5,1/25/2023,6:00,,0,8,007
39471,1499,3,1/25/2023,20:00,,0,5,007
16606,1503,71.23,1/25/2023,10:00,A,71.23,10,007
12030,1505,3.5,1/25/2023,19:00,,0,4,007
13920,1506,3.5,1/25/2023,15:00,,0,7,007
18000,1512,64.89,1/25/2023,11:00,B,64.89,10,007
18715,1513,53.84,1/25/2023,14:00,A,53.84,10,007
18731,1514,47.2,1/25/2023,14:00,B,47.2,10,007
16754,1523,55.49,1/25/2023,7:00,A,55.49,10,007
19988,1526,49.05,1/25/2023,7:00,A,49.05,10,007
17982,1533,73.31,1/25/2023,11:00,B,73.31,10,007
11795,1535,3.5,1/25/2023,15:00,,0,4,007
13971,1548,2.5,1/25/2023,17:00,,0,8,007
13486,1550,3.5,1/25/2023,10:00,,0,7,007
14692,1573,3,1/25/2023,19:00,,0,9,007
10624,1581,3,1/25/2023,11:00,,0,2,007
18481,1583,50.8,1/25/2023,11:00,B,50.8,10,007
19399,1620,35.72,1/25/2023,14:00,X,35.72,10,007
16695,1626,60.56,1/25/2023,17:00,A,60.56,10,007
12795,1628,3.5,1/25/2023,19:00,,0,6,007
11474,1641,2,1/25/2023,8:00,,0,3,007
18590,1648,38.27,1/25/2023,6:00,B,38.27,10,007
17209,1653,50.19,1/25/2023,12:00,X,50.19,10,007
18031,1659,71.33,1/25/2023,15:00,A,71.33,10,007
15909,1661,29.47,1/25/2023,12:00,X,29.47,10,007
11164,1662,2,1/25/2023,10:00,,0,3,007
17788,1680,50.42,1/25/2023,19:00,B,50.42,10,007
13206,1688,3.5,1/25/2023,19:00,,0,6,007
18388,1691,57.19,1/25/2023,15:00,B,57.19,10,007
19925,1709,58.69,1/25/2023,12:00,A,58.69,10,007
15334,1711,44.96,1/25/2023,17:00,X,44.96,10,007
18313,1714,55.8,1/25/2023,15:00,B,55.8,10,007
13477,1719,3.5,1/25/2023,6:00,,0,7,007
12058,1722,3.5,1/25/2023,12:00,,0,4,007
16773,1722,67.66,1/25/2023,20:00,X,67.66,10,007
13103,1725,3.5,1/25/2023,17:00,,0,6,007
17725,1725,50.2,1/25/2023,8:00,X,50.2,10,007
10452,1728,2.5,1/25/2023,18:00,,0,1,007
18772,1728,61.27,1/25/2023,16:00,X,61.27,10,007
13585,1735,3.5,1/25/2023,6:00,,0,7,007
11100,1738,3,1/25/2023,11:00,,0,2,007
13170,1752,3.5,1/25/2023,7:00,,0,6,007
13482,1774,3.5,1/25/2023,8:00,,0,7,007
16454,1788,66.19,1/25/2023,12:00,A,66.19,10,007
13088,1791,3.5,1/25/2023,10:00,,0,6,007
10147,1795,2.5,1/25/2023,7:00,,0,1,007
16826,1807,23.91,1/25/2023,19:00,B,23.91,10,007
14600,1834,3,1/25/2023,7:00,,0,9,007
10815,1856,3,1/25/2023,16:00,,0,2,007
10541,1857,3,1/25/2023,17:00,,0,2,007
13405,1863,3.5,1/25/2023,18:00,,0,7,007
10791,1870,3,1/25/2023,9:00,,0,2,007
16595,1872,46.03,1/25/2023,8:00,B,46.03,10,007
18885,1880,44.15,1/25/2023,14:00,B,44.15,10,007
18755,1887,60.62,1/25/2023,15:00,B,60.62,10,007
18291,1893,42.93,1/25/2023,12:00,X,42.93,10,007
10326,1895,2.5,1/25/2023,13:00,,0,1,007
18241,1898,80.02,1/25/2023,11:00,B,80.02,10,007
11336,1906,2,1/25/2023,7:00,,0,3,007
18718,1908,86.35,1/25/2023,12:00,B,86.35,10,007
13856,1915,3.5,1/25/2023,8:00,,0,7,007
11363,1917,2,1/25/2023,6:00,,0,3,007
16663,1926,37.77,1/25/2023,7:00,A,37.77,10,007
11550,1932,2,1/25/2023,10:00,,0,3,007
15537,1938,65.45,1/25/2023,19:00,B,65.45,10,007
13503,1952,3.5,1/25/2023,16:00,,0,7,007
17419,1952,70.07,1/25/2023,14:00,X,70.07,10,007
11148,1956,2,1/25/2023,18:00,,0,3,007
17027,1965,58.78,1/25/2023,20:00,B,58.78,10,007
19440,1981,38.25,1/25/2023,16:00,A,38.25,10,007
15620,1984,54.69,1/25/2023,15:00,B,54.69,10,007
21826,2002,3.5,1/25/2023,8:00,,0,6,007
22212,2011,3.5,1/25/2023,6:00,,0,7,007
25272,2014,35.97,1/25/2023,6:00,B,35.97,10,007
20787,2019,2,1/25/2023,7:00,,0,3,007
27061,2022,40.24,1/25/2023,19:00,A,40.24,10,007
26670,2027,3.5,1/25/2023,20:00,,0,7,007
26508,2032,3,1/25/2023,19:00,,0,5,007
29907,2037,66.76,1/25/2023,19:00,A,66.76,10,007
24939,2044,45.26,1/25/2023,8:00,B,45.26,10,007
20303,2046,2.5,1/25/2023,8:00,,0,1,007
24433,2050,86.58,1/25/2023,6:00,A,86.58,10,007
29840,2050,33.06,1/25/2023,18:00,A,33.06,10,007
23197,2056,24.39,1/25/2023,7:00,B,24.39,10,007
29135,2056,38.66,1/25/2023,19:00,X,38.66,10,007
22082,2063,3.5,1/25/2023,8:00,,0,7,007
27880,2064,80.34,1/25/2023,20:00,A,80.34,10,007
22616,2068,2.5,1/25/2023,6:00,,0,8,007
22595,2089,2.5,1/25/2023,7:00,,0,8,007
21234,2093,3.5,1/25/2023,7:00,,0,4,007
21579,2099,3,1/25/2023,6:00,,0,5,007
20630,2127,3,1/25/2023,8:00,,0,2,007
29961,2166,59.62,1/25/2023,18:00,X,59.62,10,007
28037,2168,2.5,1/25/2023,18:30,,0,1,007
21452,2174,3,1/25/2023,6:00,,0,5,007
24042,2190,52.87,1/25/2023,7:00,A,52.87,10,007
21398,2198,3,1/25/2023,7:00,,0,5,007
24451,2202,36.66,1/25/2023,8:00,X,36.66,10,007
20264,2203,2.5,1/25/2023,8:00,,0,1,007
22805,2210,3,1/25/2023,6:00,,0,9,007
24519,2216,47.09,1/25/2023,7:00,B,47.09,10,007
21219,2220,3.5,1/25/2023,8:00,,0,4,007
24493,2223,59.97,1/25/2023,8:00,B,59.97,10,007
29212,2227,30.1,1/25/2023,18:00,X,30.1,10,007
21215,2235,3.5,1/25/2023,8:00,,0,4,007
21114,2269,3.5,1/25/2023,8:00,,0,4,007
28910,2274,3,1/25/2023,19:00,,0,9,007
20122,2275,2.5,1/25/2023,8:00,,0,1,007
26665,2312,3.5,1/25/2023,20:00,,0,7,007
26815,2312,2.5,1/25/2023,20:00,,0,8,007
21314,2329,3.5,1/25/2023,6:00,,0,4,007
29358,2338,68.27,1/25/2023,18:00,B,68.27,10,007
23292,2344,20.74,1/25/2023,6:00,B,20.74,10,007
23547,2349,68.09,1/25/2023,8:00,A,68.09,10,007
27176,2363,42.41,1/25/2023,20:00,X,42.41,10,007
24174,2373,58.16,1/25/2023,6:00,A,58.16,10,007
20723,2375,2,1/25/2023,6:00,,0,3,007
25383,2387,35.16,1/25/2023,7:00,B,35.16,10,007
25613,2395,35.79,1/25/2023,8:00,A,35.79,10,007
22849,2402,3,1/25/2023,8:00,,0,9,007
29094,2406,61.1,1/25/2023,18:00,B,61.1,10,007
21189,2408,3.5,1/25/2023,8:00,,0,4,007
23018,2412,3,1/25/2023,6:00,,0,9,007
29870,2412,39.25,1/25/2023,18:30,A,39.25,10,007
24294,2437,55.81,1/25/2023,6:00,B,55.81,10,007
29364,2448,29.72,1/25/2023,19:00,X,29.72,10,007
24926,2450,39.6,1/25/2023,6:00,B,39.6,10,007
21602,2453,3,1/25/2023,8:00,,0,5,007
27240,2455,32.3,1/25/2023,20:00,X,32.3,10,007
24045,2461,71.54,1/25/2023,7:00,X,71.54,10,007
21179,2464,3.5,1/25/2023,8:00,,0,4,007
21203,2467,3.5,1/25/2023,7:00,,0,4,007
21503,2477,3,1/25/2023,7:00,,0,5,007
28504,2479,3,1/25/2023,18:00,,0,5,007
23316,2480,33.9,1/25/2023,8:00,A,33.9,10,007
20613,2493,3,1/25/2023,8:00,,0,2,007
28278,2499,2,1/25/2023,18:00,,0,3,007
25905,2527,34.12,1/25/2023,7:00,B,34.12,10,007
20239,2529,2.5,1/25/2023,8:00,,0,1,007
27162,2533,83.28,1/25/2023,19:00,X,83.28,10,007
25889,2541,50.19,1/25/2023,6:00,B,50.19,10,007
26558,2549,3.5,1/25/2023,19:00,,0,6,007
20422,2555,3,1/25/2023,8:00,,0,2,007
27769,2566,33.46,1/25/2023,19:00,X,33.46,10,007
28884,2570,3,1/25/2023,19:00,,0,9,007
28014,2588,2.5,1/25/2023,18:00,,0,1,007
25863,2599,51.56,1/25/2023,7:00,A,51.56,10,007
20912,2602,2,1/25/2023,8:00,,0,3,007
26896,2613,3,1/25/2023,20:00,,0,9,007
29370,2615,61.53,1/25/2023,19:00,X,61.53,10,007
29951,2622,38.43,1/25/2023,19:00,B,38.43,10,007
27946,2624,36.47,1/25/2023,19:00,X,36.47,10,007
29478,2624,55.96,1/25/2023,18:00,X,55.96,10,007
23013,2639,3,1/25/2023,8:00,,0,9,007
29371,2645,51.31,1/25/2023,18:00,X,51.31,10,007
24508,2648,54.73,1/25/2023,7:00,B,54.73,10,007
26731,2658,3.5,1/25/2023,19:00,,0,7,007
27470,2659,48.56,1/25/2023,19:00,A,48.56,10,007
21104,2666,3.5,1/25/2023,6:00,,0,4,007
21469,2670,3,1/25/2023,7:00,,0,5,007
26011,2680,2.5,1/25/2023,19:00,,0,1,007
20464,2685,3,1/25/2023,7:00,,0,2,007
30619,2701,3,1/25/2023,23:00,,0,5,007
31314,2706,78.98,1/25/2023,23:00,B,78.98,10,007
30553,2709,3,1/25/2023,22:00,,0,5,007
32025,2722,61.73,1/25/2023,22:00,B,61.73,10,007
32416,2737,63.26,1/25/2023,22:00,X,63.26,10,007
30346,2738,2,1/25/2023,23:00,,0,3,007
31373,2745,64.13,1/25/2023,23:00,B,64.13,10,007
32251,2752,62.69,1/25/2023,23:00,A,62.69,10,007
31092,2779,2.5,1/25/2023,23:00,,0,8,007
31465,2779,41.73,1/25/2023,23:00,X,41.73,10,007
31996,2801,63,1/25/2023,22:00,B,63,10,007
30643,2811,3,1/25/2023,22:00,,0,5,007
31048,2872,2.5,1/25/2023,23:00,,0,8,007
31715,2873,31.5,1/25/2023,22:00,X,31.5,10,007
30205,2877,3,1/25/2023,23:00,,0,2,007
30621,2883,3,1/25/2023,22:00,,0,5,007
31862,2934,71.69,1/25/2023,23:00,B,71.69,10,007
30277,2935,2,1/25/2023,23:00,,0,3,007
31410,2969,49.85,1/25/2023,22:00,B,49.85,10,007
31606,2974,25.81,1/25/2023,23:00,B,25.81,10,007
32158,2990,66.81,1/25/2023,22:00,B,66.81,10,007
2976,1010,3.5,1/26/2023,19:00,,0,6,007
5307,1013,47.8,1/26/2023,11:00,B,47.8,10,007
43072,1014,2.5,1/26/2023,22:00,,0,8,007
40136,1015,39.32,1/26/2023,8:00,B,39.32,6,007
39962,1021,60.03,1/26/2023,21:00,A,60.03,5,007
6322,1023,38.39,1/26/2023,15:00,B,38.39,10,007
36913,1031,2,1/26/2023,16:00,,0,3,007
36844,1037,2,1/26/2023,20:00,,0,3,007
8796,1041,82.34,1/26/2023,9:00,A,82.34,10,007
32756,1042,2.5,1/26/2023,14:00,,0,1,007
35336,1043,61.38,1/26/2023,10:00,X,61.38,2,007
1853,1048,3.5,1/26/2023,10:00,,0,4,007
42389,1049,3.5,1/26/2023,17:00,,0,7,007
42020,1053,53,1/26/2023,21:00,B,53,7,007
35883,1054,28.57,1/26/2023,13:00,B,28.57,3,007
36507,1055,2,1/26/2023,10:00,,0,3,007
9613,1057,28.47,1/26/2023,10:00,A,28.47,10,007
8949,1059,41.87,1/26/2023,13:00,A,41.87,10,007
4549,1060,3,1/26/2023,7:00,,0,9,007
3012,1068,3.5,1/26/2023,17:00,,0,6,007
7287,1071,28.64,1/26/2023,13:00,A,28.64,10,007
8698,1071,47.77,1/26/2023,17:00,A,47.77,10,007
214,1075,2.5,1/26/2023,18:00,,0,1,007
32945,1077,2.5,1/26/2023,21:00,,0,1,007
32796,1078,2.5,1/26/2023,7:00,,0,1,007
41042,1078,3.5,1/26/2023,9:00,,0,6,007
41281,1082,3.5,1/26/2023,18:00,,0,6,007
1792,1083,3.5,1/26/2023,14:00,,0,4,007
33527,1084,2.5,1/26/2023,12:00,,0,1,007
6763,1086,29.07,1/26/2023,7:00,X,29.07,10,007
35911,1087,2,1/26/2023,10:00,,0,3,007
1010,1088,3,1/26/2023,19:00,,0,2,007
34291,1090,3,1/26/2023,16:00,,0,2,007
39393,1090,3,1/26/2023,11:00,,0,5,007
36630,1092,79.82,1/26/2023,17:00,X,79.82,3,007
35590,1101,48.75,1/26/2023,14:00,X,48.75,2,007
44064,1108,2.5,1/26/2023,13:00,,0,8,007
